External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7629544,10006234,FRIANDISES POUR CHAT VITAKRAFT CAT-STICK MINI A LA DINDE ET A L'AGNEAU CONTENANCE : 3 PIECES DE 6 G,AG01B6B,311024,2024-10-31 00:00:00,1,Unité,0.62,0.62,0,Physiologique,Tous / Aliments / Physiologique,2023-08-16 11:45:09,2024-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-08 02:49:08,__export__.product_product_38654,2023-11-27 09:27:04,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_7629545,3265287,"VIRBAC HPM CAT ADULT NEUTERED 1,5KG",AD07B2,310824,2024-08-31 00:00:00,1,sac,11.98,11.98,0,Physiologique,Tous / Aliments / Physiologique,2023-09-05 11:50:46,2024-08-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-02 02:39:16,__import__.product_3265287,2023-11-29 17:09:17,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7629546,3265337,VIRBAC HPM CAT ADULT SALMON 3KG,AA16B3,300924,2024-09-30 00:00:00,2,sac,20.93,41.84,0,Physiologique,Tous / Aliments / Physiologique,2023-10-03 13:23:07,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:42:30,__import__.product_3265337,2023-11-30 12:13:58,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7629547,5340922,GENIA MONOFIL EP5 USP2 75m,M.36.07.C.03,23G058,2026-03-06 00:00:00,15,Unité,66.41,996.15,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2023-11-07 07:13:28,2026-02-04 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-11-27 08:33:44,__import__.product_5340922,2023-11-27 07:19:41,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_7629549,3410206,"SIMPARICA 10MG 2,6/5KG 3CP",M.07.00.C.07,632739,2024-07-31 00:00:00,1,Unité,15.74,15.31,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-27 09:36:06,2024-07-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-21 02:42:39,__import__.product_3410206,2023-11-30 13:39:28,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629550,3410214,"SIMPARICA 20MG 5,1/10KG 3CP",M.14.01.R.02,643888,2024-12-31 00:00:00,60,Unité,19.69,1095.6,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-27 09:36:06,2024-12-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-21 02:42:39,__import__.product_3410214,2023-11-30 13:39:28,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629551,3410222,"SIMPARICA 40MG 10,1/20KG 3CP",M.14.03.R.01,649650,2025-02-28 00:00:00,60,Unité,21.96,1223.4,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-27 09:36:06,2025-01-29 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-21 02:42:39,__import__.product_3410222,2023-11-30 13:39:28,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629552,3410180,"SIMPARICA 80MG 20,1/40KG 3CP",M.14.01.R.01,643895,2025-03-31 00:00:00,60,Unité,26.04,1447.2,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-27 09:36:06,2025-03-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-21 02:42:39,__import__.product_3410180,2023-11-30 13:39:28,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629553,1510643,"STRONGHOLD  30MG CHIEN  2,6- 5KG 3PIP.",M.45.04.R.01,6512313,2026-01-31 00:00:00,10,Unité,15.71,150.7,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-27 09:36:06,2026-01-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-21 02:42:39,__import__.product_1510643,2023-11-28 18:11:55,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629554,1510635,"STRONGHOLD  45MG CHAT 2,6-7,5KG 3PIP",M.45.00.R.05,6723793,2026-03-31 00:00:00,20,Unité,16.72,320.4,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-27 09:36:06,2026-03-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-21 02:42:39,__import__.product_1510635,2023-11-30 07:21:52,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629555,1510668,"STRONGHOLD 120MG CHIEN 10,1-20KG 3PIP.",M.40.10.R.05,6621961,2026-02-28 00:00:00,10,Unité,21.01,201.7,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-27 09:36:06,2026-01-29 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-21 02:42:39,__import__.product_1510668,2023-11-14 17:46:24,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629556,3597770,STRONGHOLD PLUS 1ml CHAT 5/10KG 3PIP,M.09.00.R.06,46191,2025-04-30 00:00:00,20,Unité,18.18,340.6,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-27 09:36:06,2025-03-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-21 02:42:39,__import__.product_3597770,2023-11-30 13:39:28,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629558,2978179,PRASCEND 160CP,M.35.00.R.06,3B7073A,2025-09-30 00:00:00,8,Unité,116.74,1035.68,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-11-27 09:39:41,2025-08-31 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-11-21 10:22:39,__import__.product_2978179,2023-11-30 07:43:53,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7629581,10008054,ROYAL CANIN CAT KITTEN JELLY WET 12 x 85g,AC29B8,300925,2025-09-30 00:00:00,3,Unité,12.78,38.34,0,Physiologique,Tous / Aliments / Physiologique,2023-11-22 07:13:01,2025-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-10 02:47:46,__export__.product_product_40477,2023-11-27 09:50:32,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629584,4220151,ROYAL CANIN DOG SKIN CARE SMALL DOG DRY 2KG,AG26B1,311024,2024-10-31 00:00:00,5,sac,15.82,79.1,0,Diététique,Tous / Aliments / Diététique,2023-09-14 10:04:07,2024-10-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-10 02:47:46,__import__.product_4220151,2023-11-27 09:50:32,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629589,4220002,ROYAL CANIN DOG HYPOALLERGENIC DRY 2KG (DR21),AE10B4,311224,2024-12-31 00:00:00,1,sac,14.36,14.36,0,Diététique,Tous / Aliments / Diététique,2023-09-11 09:43:53,2024-12-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-11 02:53:57,__import__.product_4220002,2023-11-30 11:03:16,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629594,10001065,FELINE SENIOR 11+ 3KG POULET,AH06B5,310525,2025-05-31 00:00:00,1,sac,22.84,22.84,0,Physiologique,Tous / Aliments / Physiologique,2023-11-06 08:54:01,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-30 02:50:31,__export__.product_product_34037,2023-11-28 08:09:49,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629614,4160104,"ROYAL CANIN CAT URINARY S/O DRY 3,5kg (HIGH DILUTION)",AE16A2,310325,2025-03-31 00:00:00,1,sac,28.06,27.86,0,Diététique,Tous / Aliments / Diététique,2023-10-05 06:29:15,2025-03-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-27 07:24:30,__import__.product_4160104,2023-11-30 07:19:41,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629616,10000564,ROYAL CANIN CAT URINARY S/O MORSELS IN GRAVY WET 12 x 85g (HIGH DILUTION),AC13A3,310725,2025-07-31 00:00:00,1,boîte,11.14,11.14,0,Diététique,Tous / Aliments / Diététique,2023-10-02 12:47:35,2025-07-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-10 02:47:46,__export__.product_product_33536,2023-11-30 16:01:10,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629617,10000567,ROYAL CANIN CAT URINARY S/O MODERATE CALORIE WET 12 x 85g (HIGH DILUTION),AD16A4,300625,2025-06-30 00:00:00,1,boîte,11.14,11.14,0,Diététique,Tous / Aliments / Diététique,2023-08-01 07:34:35,2025-05-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-22 02:48:58,__export__.product_product_33539,2023-11-30 16:01:10,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629619,5825656,ZD ACTIV BIOME + CANIN 12x370GR,Sortie,300625,2025-06-30 00:00:00,1,plateau,29.83,29.37,0,Diététique,Tous / Aliments / Diététique,2023-09-25 09:00:29,2025-05-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-14 02:52:05,__import__.product_5825656,2023-11-30 08:39:11,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629634,10001546,SPECIFIC CXD S ADULT SMALL BREED 7KG ,AE18A4,310325,2025-03-31 00:00:00,1,sac,24.33,24.32,0,Physiologique,Tous / Aliments / Physiologique,2023-10-23 12:05:07,2025-03-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-08 02:41:16,__export__.product_product_34516,2023-11-30 08:11:50,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7629635,10001546,SPECIFIC CXD S ADULT SMALL BREED 7KG ,AE18A4,310325,2025-03-31 00:00:00,1,sac,24.33,24.32,0,Physiologique,Tous / Aliments / Physiologique,2023-10-23 12:05:07,2025-03-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-08 02:41:16,__export__.product_product_34516,2023-11-30 08:11:50,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7629636,5822098,METABOLIC CANIN 4KG,AB32B4,300425,2025-04-30 00:00:00,1,sac,25.47,25.46,0,Diététique,Tous / Aliments / Diététique,2023-10-12 12:15:57,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-20 07:10:04,__import__.product_5822098,2023-11-30 07:21:52,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629644,2407419,PRACTIC 3x5ml 625mg 22/50kg,M.37.01.C.03,KL002C07,2025-09-30 00:00:00,1,Unité,24.1,24.1,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-08-18 04:52:22,2025-08-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-08-14 02:44:08,__import__.product_2407419,2023-11-27 09:52:24,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7629645,0661702,TAMPON ALCOOLISE SOFT-ZELLIN 60x30mm (x100),M.34.03.D.05,399903005,2028-02-01 00:00:00,2,Unité,1.2,2.4,0,Consommables,Tous / Matériel / Consommables,2023-11-17 10:59:38,2028-01-02 00:00:00,[MAT_CONSO] Consommables,2023-11-10 02:46:33,__import__.product_0661702,2023-11-30 11:05:29,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7629647,0801571,PEHA HAFT latexfree 08cmx4m,M.41.06.D.04,300823170,2026-06-01 00:00:00,48,Unité,0.84,40.32,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2026-05-02 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_0801571,2023-11-27 09:52:24,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7629650,0817023,"OMNIPLAST SPARADRAP 2,5cmx5m",M.10.00.E.03,200245126,2027-11-30 00:00:00,1,Unité,1,1.03,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2027-10-31 00:00:00,[MAT_CONSO] Consommables,2023-11-10 02:46:33,__import__.product_0817023,2023-11-30 09:52:28,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7629653,2890200,SERESTO COLLIER CHAT 38cm,M.15.04.A.04,KV04PVC,2027-08-31 00:00:00,2,Unité,21.69,43.14,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-07-05 09:08:07,2027-08-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-04 13:28:04,__import__.product_2890200,2023-11-30 15:41:24,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7629656,10006235,FRIANDISES POUR CHAT VITAKRAFT CAT-STICK MINI A LA VOLAILLE ET AU FOIE CONTENANCE : 3 PIECES DE 6 G,AG07C2A,311224,2024-12-31 00:00:00,1,Unité,0.62,0.62,0,Physiologique,Tous / Aliments / Physiologique,2023-10-18 12:46:56,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-12 02:43:08,__export__.product_product_38655,2023-11-27 09:27:04,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_7629657,10006236,FRIANDISES POUR CHAT VITAKRAFT CAT-STICK MINI AU CABILLAUD ET AU COLIN CONTENANCE : 3 PIECES DE 6 G,AG02C8A,311224,2024-12-31 00:00:00,1,Unité,0.62,0.62,0,Physiologique,Tous / Aliments / Physiologique,2023-11-16 14:26:03,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-09 02:47:20,__export__.product_product_38656,2023-11-27 09:27:04,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_7629658,10006234,FRIANDISES POUR CHAT VITAKRAFT CAT-STICK MINI A LA DINDE ET A L'AGNEAU CONTENANCE : 3 PIECES DE 6 G,AG01B6B,311024,2024-10-31 00:00:00,1,Unité,0.62,0.62,0,Physiologique,Tous / Aliments / Physiologique,2023-08-16 11:45:09,2024-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-08 02:49:08,__export__.product_product_38654,2023-11-27 09:27:04,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_7629659,3265287,"VIRBAC HPM CAT ADULT NEUTERED 1,5KG",AD07B2,310824,2024-08-31 00:00:00,1,sac,11.98,11.98,0,Physiologique,Tous / Aliments / Physiologique,2023-09-05 11:50:46,2024-08-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-02 02:39:16,__import__.product_3265287,2023-11-29 17:09:17,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7629660,3265337,VIRBAC HPM CAT ADULT SALMON 3KG,AA16B3,300924,2024-09-30 00:00:00,2,sac,20.93,41.84,0,Physiologique,Tous / Aliments / Physiologique,2023-10-03 13:23:07,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:42:30,__import__.product_3265337,2023-11-30 12:13:58,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7629661,10006235,FRIANDISES POUR CHAT VITAKRAFT CAT-STICK MINI A LA VOLAILLE ET AU FOIE CONTENANCE : 3 PIECES DE 6 G,AG07C2A,311224,2024-12-31 00:00:00,1,Unité,0.62,0.62,0,Physiologique,Tous / Aliments / Physiologique,2023-10-18 12:46:56,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-12 02:43:08,__export__.product_product_38655,2023-11-27 09:27:04,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_7629662,10006236,FRIANDISES POUR CHAT VITAKRAFT CAT-STICK MINI AU CABILLAUD ET AU COLIN CONTENANCE : 3 PIECES DE 6 G,AG02C8A,311224,2024-12-31 00:00:00,1,Unité,0.62,0.62,0,Physiologique,Tous / Aliments / Physiologique,2023-11-16 14:26:03,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-09 02:47:20,__export__.product_product_38656,2023-11-27 09:27:04,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_7629663,10006234,FRIANDISES POUR CHAT VITAKRAFT CAT-STICK MINI A LA DINDE ET A L'AGNEAU CONTENANCE : 3 PIECES DE 6 G,AG01B6B,311024,2024-10-31 00:00:00,1,Unité,0.62,0.62,0,Physiologique,Tous / Aliments / Physiologique,2023-08-16 11:45:09,2024-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-08 02:49:08,__export__.product_product_38654,2023-11-27 09:27:04,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_7629664,3265287,"VIRBAC HPM CAT ADULT NEUTERED 1,5KG",AD07B2,310824,2024-08-31 00:00:00,1,sac,11.98,11.98,0,Physiologique,Tous / Aliments / Physiologique,2023-09-05 11:50:46,2024-08-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-02 02:39:16,__import__.product_3265287,2023-11-29 17:09:17,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7629665,3265337,VIRBAC HPM CAT ADULT SALMON 3KG,AA16B3,300924,2024-09-30 00:00:00,1,sac,20.93,20.92,0,Physiologique,Tous / Aliments / Physiologique,2023-10-03 13:23:07,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:42:30,__import__.product_3265337,2023-11-30 12:13:58,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7629670,7760333,APLAZYL  60CP,M.06.00.B.05,L1022,2025-10-31 00:00:00,11,Unité,22.49,246.4,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-26 10:04:29,2025-10-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-21 02:41:16,__import__.product_7760333,2023-11-27 08:59:21,__import__.supplier_77603,PRODIVET PHARMACEUTICALS SA,77603
__export__.stock_quant_7629676,1684372,AURIZON 20ML,M.44.00.C.08,3C0970E,2025-03-31 00:00:00,314,Unité,14.81,4650.34,0,Médicaments de l'oeil - oreille,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments de l'oeil - oreille,2023-11-08 07:41:10,2025-03-01 00:00:00,[OEIL_OREILLE] Médicaments de l'oeil - oreille,2023-10-30 07:48:11,__import__.product_1684372,2023-11-29 19:21:03,__import__.supplier_77602,VETOQUINOL,77602
__export__.stock_quant_7629701,2329589,MODERIN 16MG   30CP,M.37.02.C.03,GE4314,2025-03-31 00:00:00,6,Unité,28.79,178.56,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-09-04 10:01:45,2025-03-01 00:00:00,[HORMONES] Hormones,2023-11-16 12:23:40,__import__.product_2329589,2023-11-27 08:59:21,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629710,2271104,RIMADYL 50MG 20CP APPETENTS,M.51.05.D.03,571643,2024-07-31 00:00:00,1,Unité,9.88,10.03,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-08-02 06:08:12,2024-07-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-11-16 12:23:40,__import__.product_2271104,2023-11-27 08:59:21,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629711,2271112,RIMADYL 100MG 20CP APPETENTS,M.36.07.E.01,588562,2024-11-30 00:00:00,41,Unité,14.91,611.31,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-11-08 10:59:36,2024-10-31 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-26 02:41:54,__import__.product_2271112,2023-11-27 08:59:21,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629721,0633135,SYNULOX 10X250MG,M.35.09.C.02,D2024703,2025-03-31 00:00:00,24,Unité,9.49,249.6,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-10-16 10:02:25,2025-03-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-21 02:42:39,__import__.product_0633135,2023-11-27 08:59:21,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629722,1357888,SYNULOX 10X500MG CHIEN,M.37.09.E.04,D2005501,2025-01-31 00:00:00,9,Unité,14.28,139.59,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-11-07 15:43:10,2025-01-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-21 02:42:39,__import__.product_1357888,2023-11-27 08:59:21,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7629730,10001139,"ORIJEN CAT WHOLE PREY REGIONAL RED 5,4KG ",AC08B1,301124,2024-11-30 00:00:00,1,sac,43.17,43.04,0,Physiologique,Tous / Aliments / Physiologique,2023-08-28 06:03:28,2024-10-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-15 02:46:42,__export__.product_product_34110,2023-11-24 19:48:05,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629731,10001156,"ORIJEN CAT WHOLE PREY TUNDRA 5,4KG",AH13B6,311024,2024-10-31 00:00:00,3,sac,45.18,134.61,0,Physiologique,Tous / Aliments / Physiologique,2023-08-08 09:04:31,2024-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-02 02:38:02,__export__.product_product_34127,2023-11-24 19:48:05,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629732,4901408,ROYAL CANIN CAT RENAL CHICKEN IN GRAVY POUCH WET 12 x 85g,AA06A2,310725,2025-07-31 00:00:00,2,boîte,12,24,0,Diététique,Tous / Aliments / Diététique,2023-09-28 09:57:44,2025-07-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-29 02:52:08,__import__.product_4901408,2023-11-30 15:11:08,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629740,4230101,ROYAL CANIN DOG GASTROINTESTINAL DRY 2kg,AA15B3,300425,2025-04-30 00:00:00,1,sac,11.6,11.59,0,Diététique,Tous / Aliments / Diététique,2023-10-31 13:57:53,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-20 02:41:59,__import__.product_4230101,2023-11-30 15:15:57,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629742,4230101,ROYAL CANIN DOG GASTROINTESTINAL DRY 2kg,AA15B3,300425,2025-04-30 00:00:00,1,sac,11.6,11.59,0,Diététique,Tous / Aliments / Diététique,2023-10-31 13:57:53,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-20 02:41:59,__import__.product_4230101,2023-11-30 15:15:57,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629746,10001585,SPECIFIC CKD HEART KIDNEY SUPPORT 2KG ,AH10A1,310125,2025-01-31 00:00:00,1,sac,10.11,10.11,0,Diététique,Tous / Aliments / Diététique,2023-09-22 09:12:21,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-25 02:49:02,__export__.product_product_34555,2023-11-30 08:03:07,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7629760,10007573,MILPRAZON CHEWABLE 16MG/40MG CHAT 4CP,M.39.01.D.07,H13086,2024-10-31 00:00:00,37,Unité,11.42,422.54,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-10 13:45:22,2024-10-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-10-30 02:46:26,__export__.product_product_39996,2023-11-24 14:18:07,__import__.supplier_83311,KRKA BELGIUM,83311
__export__.stock_quant_7629766,2915437,"YD FELIN 1,5KG",AC02B3,301125,2025-11-30 00:00:00,1,sac,17.52,17.52,0,Diététique,Tous / Aliments / Diététique,2023-11-27 08:59:39,2025-10-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-30 02:50:31,__import__.product_2915437,2023-11-30 08:03:07,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629767,10001264,"CANINE LIGHT ADULT SMALL & MINI 1,5KG POULET ",AG33B4,310525,2025-05-31 00:00:00,17,sac,9.7,164.9,0,Physiologique,Tous / Aliments / Physiologique,2023-11-22 14:20:18,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-09 02:51:32,__export__.product_product_34235,2023-11-24 17:48:30,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629771,10006567,HEALTHY WEIGHT DOG TREATS 220GR,AG07B10,300924,2024-09-30 00:00:00,1,sac,2.93,2.93,0,Diététique,Tous / Aliments / Diététique,2023-11-23 08:40:58,2024-08-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-22 02:44:28,__export__.product_product_38989,2023-11-29 10:06:39,__export__.res_partner_15590,LOGIWEB,103115
__export__.stock_quant_7629772,10006567,HEALTHY WEIGHT DOG TREATS 220GR,AG07B10,300924,2024-09-30 00:00:00,1,sac,2.93,2.93,0,Diététique,Tous / Aliments / Diététique,2023-11-23 08:40:58,2024-08-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-22 02:44:28,__export__.product_product_38989,2023-11-29 10:06:39,__export__.res_partner_15590,LOGIWEB,103115
__export__.stock_quant_7629776,10001566,SPECIFIC CDD FOOD ALLERGY MANAGEMENT 12KG  ,AH02A5,310125,2025-04-30 00:00:00,-1,sac,42.52,-42.52,0,Diététique,Tous / Aliments / Diététique,2023-11-27 10:04:24,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-08 02:41:16,__export__.product_product_34536,2023-11-27 06:24:45,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7629790,5822741,KD FELIN 12x85GR POUCH BOEUF,AB19S1,310325,2025-03-31 00:00:00,60,boîte,11.12,653.4,0,Diététique,Tous / Aliments / Diététique,2023-11-27 10:17:11,2025-03-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-20 07:10:04,__import__.product_5822741,2023-11-30 10:05:25,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629796,5822822,CANINE ADULT SMALL & MINI 3KG POULET,AD18R2,310525,2025-05-31 00:00:00,20,sac,14.84,296.8,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:17:11,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-20 07:10:04,__import__.product_5822822,2023-11-29 18:59:34,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
