default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom d'affichage,Article/Coût,Article/Catégorie d'article/Business Unit,Article/Catégorie d'article/Nom,Article/Catégorie d'article/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie d'article/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Vendor/ID,Vendor/Nom,Vendor/Référence interne
4160107,ROYAL CANIN CAT URINARY S/O DRY 7kg (HIGH DILUTION),Sortie,310725,2025-07-31 00:00:00,1.00,sac,50.88,0.00,Diététique,All / Aliments / Diététique,2024-01-16 12:01:52,2025-05-01 00:00:00,[ALI_DIETETIQUE] Diététique,2024-01-25 15:00:44,__import__.product_4160107,2024-01-31 17:02:37,__import__.supplier_78650,ROYAL CANIN  *,78650
10007439,"DERM COMPLETE CANIN 1,5KG",Sortie,310725,2025-07-31 00:00:00,1.00,sac,12.37,0.00,Diététique,All / Aliments / Diététique,2024-01-25 09:57:09,2025-05-01 00:00:00,[ALI_DIETETIQUE] Diététique,2024-01-22 01:00:00,__export__.product_product_39862,2024-01-31 10:04:14,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
10007322,METABOLIC + MOBILITY CANIN MINI 3KG,Sortie,300625,2025-06-30 00:00:00,3.00,sac,22.62,0.00,Diététique,All / Aliments / Diététique,2024-01-15 14:48:50,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2024-01-12 01:00:00,__export__.product_product_39745,2024-01-31 15:28:41,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
3004413,FELINE ADULT 12x85GR POUCH SELECTION,Sortie,300425,2025-04-30 00:00:00,2.00,boîte,9.32,0.00,Physiologique,All / Aliments / Physiologique,2024-01-25 09:57:10,2025-01-28 23:00:00,[ALI_PHYSIO] Physiologique,2024-01-22 01:00:00,__import__.product_3004413,2024-01-31 17:45:36,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
3563061,"VIRBAC HPM CAT UROLOGY U3  1,5KG",Sortie,311024,2024-10-31 01:00:00,1.00,sac,13.26,0.00,Diététique,All / Aliments / Diététique,2023-12-13 11:39:17,2024-10-01 02:00:00,[ALI_DIETETIQUE] Diététique,2024-01-31 01:00:00,__import__.product_3563061,2024-01-31 10:11:24,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
3525000,"PVD CAT HA ST/OX HYPOALLERGENIC 1,3KG",Sortie,280225,2025-02-28 01:00:00,1.00,sac,12.58,0.00,Diététique,All / Aliments / Diététique,2023-10-26 09:26:36,2025-01-29 01:00:00,[ALI_DIETETIQUE] Diététique,2024-01-15 01:00:00,__import__.product_3525000,2024-01-31 10:11:24,__export__.res_partner_15863_7ea79cdb,Logiweb (Nestlé),103173
10004737,PERGOQUIN 1MG 200CP,M.36.11.R.01,23A55,2025-12-31 00:00:00,69.00,Unité,136.13,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2024-01-31 11:46:40,2025-10-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-22 01:00:00,__export__.product_product_37157,2024-01-31 17:42:44,__import__.supplier_66906,FENDIGO,66906
10008328,ZYLKENE PLUS 75MG 30 CAPS,M.40.05.R.05,ZP75S173B,2026-05-16 00:00:00,12.00,Unité,10.82,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2024-01-31 10:07:26,2026-02-13 23:00:00,[ALI_COMP] Aliments complémentaires,2024-01-22 01:00:00,__export__.product_product_40752,2024-01-31 17:52:52,__import__.supplier_77602,VETOQUINOL,77602
3679719,TWELVE TVM 10ml,M.37.11.R.01,553,2025-05-31 02:00:00,50.00,Unité,-0.45,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2024-01-31 11:46:40,2025-05-01 02:00:00,[DIVERS_PARA] Divers parapharmacie,2024-01-22 01:00:00,__import__.product_3679719,2024-01-31 17:59:25,__import__.supplier_66906,FENDIGO,66906
2691384,"POSATEX  7,5MG 8,8ML",M.02.00.A.03,3653107,2025-05-31 02:00:00,144.00,Unité,7.76,0.00,Médicaments de l'oeil - oreille,All / Médicaments / Médicaments vétérinaires belges / Médicaments de l'oeil - oreille,2024-01-31 13:35:21,2025-05-01 02:00:00,[OEIL_OREILLE] Médicaments de l'oeil - oreille,2024-01-22 01:00:00,__import__.product_2691384,2024-01-31 18:08:34,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
10004640,LIBRELA 20MG 2x1ml,Sortie,684832,2024-12-31 00:00:00,1.00,Unité,80.27,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-12-21 12:15:40,2024-10-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-12-22 01:00:00,__export__.product_product_37060,2024-01-31 18:31:45,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
10004638,LIBRELA 10MG 2x1ml,Sortie,668276,2024-11-30 00:00:00,1.00,Unité,62.87,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2024-01-08 10:55:20,2024-08-31 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-29 01:00:00,__export__.product_product_37058,2024-01-31 18:31:45,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
6350319,NEOPEN 250ML,Sortie,23NE0013,2024-12-31 01:00:00,15.00,Unité,25.56,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-11-24 11:31:56,2024-12-01 01:00:00,[ANTIMICROBIENS] Antimicrobiens,2024-01-22 01:00:00,__import__.product_6350319,2024-01-31 18:31:16,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
10009886,TROVET HLD HEPATIC CAT 6x200GR,Sortie,,,2.00,Unité,11.96,0.00,Diététique,All / Aliments / Diététique,2024-01-30 10:23:16,,[ALI_DIETETIQUE] Diététique,2024-01-15 01:00:00,__export__.product_product_42311_fcc9917a,2024-01-15 13:54:20,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
10001406,CANINE PUPPY 14KG AGNEAU,Sortie,310325,2025-03-31 02:00:00,1.00,sac,53.60,0.00,Physiologique,All / Aliments / Physiologique,2024-01-16 10:24:58,2025-03-01 01:00:00,[ALI_PHYSIO] Physiologique,2024-01-04 01:00:00,__export__.product_product_34376,2024-01-30 20:37:39,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
10007328,METABOLIC FELIN 3KG,Sortie,310825,2025-08-31 00:00:00,1.00,sac,27.28,0.00,Diététique,All / Aliments / Diététique,2024-01-19 09:48:38,2025-06-01 00:00:00,[ALI_DIETETIQUE] Diététique,2024-01-12 01:00:00,__export__.product_product_39751,2024-01-31 18:33:26,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
4250201,"ROYAL CANIN DOG SATIETY SMALL DOG DRY 1,5KG",Sortie,310125,2025-01-31 00:00:00,2.00,sac,10.45,0.00,Diététique,All / Aliments / Diététique,2023-12-19 11:17:33,2024-11-01 00:00:00,[ALI_DIETETIQUE] Diététique,2024-01-25 01:00:00,__import__.product_4250201,2024-01-31 12:08:46,__import__.supplier_78650,ROYAL CANIN  *,78650
5822842,"CD FELIN STRESS 1,5KG POULET",Sortie,300625,2025-06-30 00:00:00,3.00,sac,14.85,0.00,Diététique,All / Aliments / Diététique,2023-12-18 08:28:31,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-12-11 01:00:00,__import__.product_5822842,2024-01-31 18:04:19,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
5822099,METABOLIC CANIN 12KG,Sortie,310725,2025-07-31 00:00:00,4.00,sac,61.02,0.00,Diététique,All / Aliments / Diététique,2024-01-11 15:36:10,2025-05-01 00:00:00,[ALI_DIETETIQUE] Diététique,2024-01-29 01:00:00,__import__.product_5822099,2024-01-31 18:29:34,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
4230122,"ROYAL CANIN DOG GASTROINTESTINAL MODERATE CALORIE DRY 7,5kg",Sortie,310525,2025-05-31 00:00:00,1.00,sac,40.18,0.00,Diététique,All / Aliments / Diététique,2023-12-08 06:09:00,2025-02-28 23:00:00,[ALI_DIETETIQUE] Diététique,2024-01-05 01:00:00,__import__.product_4230122,2024-01-31 16:54:02,__import__.supplier_78650,ROYAL CANIN  *,78650
2435105,BOVIFERM PRIMO 1 SERINGUE,M.37.09.R.01,2597,2024-11-30 01:00:00,24.00,Unité,-0.66,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2024-01-31 12:04:35,2024-10-31 01:00:00,[ALI_COMP] Aliments complémentaires,2024-01-22 01:00:00,__import__.product_2435105,2024-01-27 12:15:49,__import__.supplier_66906,FENDIGO,66906
3418688,EQUIP FT 10x1d (seringues),Sortie,699386,2026-04-26 00:00:00,1.00,Unité,-76.37,0.00,"Vaccins, sérums","All / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2024-01-08 09:21:08,2026-01-24 23:00:00,"[VACCINS] Vaccins, sérums",2023-11-16 13:23:40,__import__.product_3418688,2024-01-31 18:35:07,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
10007827,STROMEASE 25MG/ML 5ML,M.40.05.R.08,SZ111,2026-01-31 01:00:00,20.00,Unité,-0.56,0.00,Médicaments de l'oeil - oreille,All / Médicaments / Médicaments vétérinaires belges / Médicaments de l'oeil - oreille,2024-01-31 11:46:40,2026-01-01 01:00:00,[OEIL_OREILLE] Médicaments de l'oeil - oreille,2024-01-22 01:00:00,__export__.product_product_40250,2024-01-31 18:09:16,__import__.supplier_66906,FENDIGO,66906
7920014,SMI CATGUT CH USP3 EP7  50M,M.32.05.R.08,23J05,2028-10-31 00:00:00,120.00,Unité,-9.39,0.00,Sutures en bobine,All / Matériel / Sutures en bobine,2024-01-30 13:14:22,2028-08-01 01:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-12-30 09:30:34,__import__.product_7920014,2024-01-28 19:55:40,__import__.supplier_79200,SMI SA *,79200
10006588,KABERGOVET 7ML,M.40.07.R.03,230139,2025-12-18 00:00:00,18.00,Unité,8.50,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2024-01-31 11:46:40,2025-09-18 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-22 01:00:00,__export__.product_product_39011,2024-01-31 02:00:49,__import__.supplier_66906,FENDIGO,66906
10004469,DRAXXIN PLUS 50ml,Sortie,714336,2025-09-30 00:00:00,4.00,Unité,65.14,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2024-01-31 07:27:22,2025-07-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2024-01-29 01:00:00,__export__.product_product_36889,2024-01-31 14:06:49,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
6600860,EMDOFLUXIN 50 100ML,Sortie,22C089,2025-02-28 01:00:00,6.00,Unité,23.25,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-19 10:13:40,2025-01-29 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-12 04:44:44,__import__.product_6600860,2024-01-31 18:29:26,__export__.res_partner_13530_e51fb065,Emdoka bv,102881
2435378,RESFLOR 250ml,Sortie,3538102,2025-01-31 01:00:00,6.00,Unité,-5.98,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-11-29 13:47:28,2025-01-01 01:00:00,[ANTIMICROBIENS] Antimicrobiens,2024-01-22 01:00:00,__import__.product_2435378,2024-01-31 18:42:41,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
6867740,DIURIZONE SOL INJ 50ml,Sortie,3C0977D,2025-04-10 00:00:00,12.00,Unité,-0.52,0.00,Cascade importation,All / Médicaments / Cascade importation,2024-01-12 14:06:22,2025-01-08 23:00:00,[IMPORTATION] Cascade importation,2024-01-22 01:00:00,__import__.product_6867740,2024-01-31 18:42:07,__import__.supplier_77690,PROPHAC SARL,77690
1623818,RAPIDEXON 100ML,Sortie,147116,2024-10-31 00:00:00,24.00,Unité,-1.38,0.00,Hormones,All / Médicaments / Médicaments vétérinaires belges / Hormones,2023-12-11 11:52:26,2024-08-01 01:00:00,[HORMONES] Hormones,2024-01-30 01:00:00,__import__.product_1623818,2024-01-31 18:15:43,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3408382,FORTEKOR PLUS 5MG/10MG 30TABS,Sortie,LE351551,2024-12-31 00:00:00,1.00,Unité,-1.45,0.00,Médicaments du système vasculo-circ,All / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-12-29 10:50:19,2024-10-01 01:00:00,[VASCULO] Médicaments du système vasculo-circ,2024-01-25 01:00:00,__import__.product_3408382,2024-01-30 19:29:15,__export__.res_partner_14113_856be30d,Elanco Belgium BV (Eli lilly),102953
3533601,DERMIPRED 20MG 100TABS,Sortie,1615AA,2026-07-31 02:00:00,1.00,Unité,43.38,0.00,Hormones,All / Médicaments / Médicaments vétérinaires belges / Hormones,2023-11-14 12:52:17,2026-07-01 02:00:00,[HORMONES] Hormones,2024-01-23 01:00:00,__import__.product_3533601,2024-01-31 18:09:48,__import__.supplier_79100,CEVA,79100
6600861,EMDOFLUXIN 50 250ML,Sortie,21D093A,2025-03-31 02:00:00,2.00,Unité,52.15,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-05 12:04:56,2025-03-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-28 04:36:55,__import__.product_6600861,2024-01-30 08:27:44,__export__.res_partner_13530_e51fb065,Emdoka bv,102881
7910041,VETRIMOXIN LA 250ML,Sortie,2333XA,2024-05-26 02:00:00,4.00,Unité,-5.26,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2024-01-26 15:24:08,2024-02-25 01:00:00,[ANTIMICROBIENS] Antimicrobiens,2024-01-23 01:00:00,__import__.product_7910041,2024-01-31 18:15:43,__import__.supplier_79100,CEVA,79100
2176089,PROPALIN  30ML,Sortie,3C0564K,2025-02-22 01:00:00,1.00,Unité,-0.31,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-11-28 08:20:57,2025-01-23 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-29 01:00:00,__import__.product_2176089,2024-01-31 18:18:12,__import__.supplier_77602,VETOQUINOL,77602
3289444,NEXGARD SPECTRA +15-30KG L 3 CHEWS,Sortie,E33124,2024-05-31 02:00:00,1.00,Unité,-1.21,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-12-01 10:55:34,2024-05-01 02:00:00,[ANTIPARASITE] Antiparasitaire,2024-01-24 01:00:00,__import__.product_3289444,2024-01-31 17:14:22,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
2879526,"CARDISURE  1,25MG 10x10CP",Sortie,149140,2025-12-31 00:00:00,1.00,Unité,-1.54,0.00,Médicaments du système vasculo-circ,All / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-12-26 12:20:46,2025-10-01 01:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-12-13 01:00:00,__import__.product_2879526,2024-01-31 18:45:18,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3256120,LIBEO 10MG 120CP,Sortie,1477AB,2025-11-30 01:00:00,1.00,Unité,-5.81,0.00,Médicaments du système vasculo-circ,All / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-11-28 14:27:20,2025-10-31 01:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-12-14 01:00:00,__import__.product_3256120,2024-01-31 18:45:18,__import__.supplier_79100,CEVA,79100
10009483,ALCYON MAG,Sortie,,,1.00,Unité,0.00,0.00,Consommables,All / Matériel / Consommables,2023-10-19 12:07:06,,[MAT_CONSO] Consommables,,__export__.product_product_41908,,,,
3585825,PRILACTONE NEXT  10MG 100TABS,Sortie,1438A,2026-04-30 02:00:00,1.00,Unité,-8.14,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-08 08:25:48,2026-03-31 02:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-12-14 01:00:00,__import__.product_3585825,2024-01-31 09:26:38,__import__.supplier_79100,CEVA,79100
10004414,CITRAMOX L.A. 100ML,M.36.11.R.04,230224,2025-10-31 00:00:00,20.00,Unité,12.32,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2024-01-31 11:46:40,2025-08-01 01:00:00,[ANTIMICROBIENS] Antimicrobiens,2024-01-22 01:00:00,__export__.product_product_36834,2024-01-30 12:36:40,__import__.supplier_66906,FENDIGO,66906
2941094,IPAKITINE  60GR,M.45.07.R.01,05110E,2026-09-30 00:00:00,34.00,Unité,-1.47,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2024-01-31 10:07:26,2026-07-01 00:00:00,[ALI_COMP] Aliments complémentaires,2024-01-22 01:00:00,__import__.product_2941094,2024-01-31 02:00:47,__import__.supplier_77602,VETOQUINOL,77602
10004161,Colis Souverain Frigo,Sortie,2024TC703435,2024-03-01 07:25:03,1.00,Unité,0.00,0.00,Colis,All / Médicaments / Médicaments humains / Colis,2024-01-31 07:27:23,2024-02-15 07:25:03,,,alc_reception_pharmacy.product_colis_souverain_frigo,,,,
3277191,PET REMEDY RECHARGE 2x40ml,M.37.02.R.04,PRG1222,2025-12-31 10:29:10,6.00,Unité,-1.92,0.00,"Homéopathie, Phytotérapie","All / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2024-01-31 12:04:35,2025-12-01 10:29:10,"[HOMEO] Homéopathie, Phytotérapie",2024-01-22 01:00:00,__import__.product_3277191,2024-01-26 10:50:32,__import__.supplier_66906,FENDIGO,66906
5014455,APPLICATEUR BOVALTO RESPI IN (5),Sortie,,,2.00,Unité,10.31,0.00,Consommables,All / Matériel / Consommables,2021-12-15 14:54:17,,[MAT_CONSO] Consommables,2023-10-27 04:54:12,__import__.product_5014455,,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
1549500,BOVILIS ROTAVEC CORONA 10ML,Sortie,D261C7A,2025-06-30 00:00:00,3.00,Unité,-12.77,0.00,"Vaccins, sérums","All / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2024-01-17 10:04:15,2025-03-31 00:00:00,"[VACCINS] Vaccins, sérums",2024-01-22 01:00:00,__import__.product_1549500,2024-01-31 08:14:46,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
10008790,BOVALTO RESPI INTRANASAL 5X1D,Sortie,585330A,2025-02-28 00:00:00,9.00,Unité,-26.07,0.00,"Vaccins, sérums","All / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-12-22 07:33:15,2024-11-29 00:00:00,"[VACCINS] Vaccins, sérums",2024-01-24 01:00:00,__export__.product_product_41215,2024-01-30 22:26:57,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
10008790,BOVALTO RESPI INTRANASAL 5X1D,Sortie,475130A,2024-12-31 01:00:00,4.00,Unité,-26.07,0.00,"Vaccins, sérums","All / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-11-10 08:14:26,2024-12-01 01:00:00,"[VACCINS] Vaccins, sérums",2024-01-24 01:00:00,__export__.product_product_41215,2024-01-30 22:26:57,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
3581949,EURICAN DAP L MULTI 10x1d,Sortie,E94158,2024-07-11 02:00:00,1.00,Unité,49.16,0.00,"Vaccins, sérums","All / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-11-06 15:31:27,2024-06-11 02:00:00,"[VACCINS] Vaccins, sérums",2023-10-27 04:54:12,__import__.product_3581949,2024-01-31 14:49:16,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
5173360,SERINGUE 2ml+AIGUILLE PA,Sortie,,,10.00,Unité,-13.31,0.00,Consommables,All / Matériel / Consommables,2023-09-22 14:04:08,,[MAT_CONSO] Consommables,2023-11-30 03:51:08,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
3113776,CLINDASEPTIN 22ML,M.45.00.D.02,F39351B,2026-06-30 00:00:00,110.00,Unité,-2.42,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2024-01-31 10:07:26,2026-03-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2024-01-22 01:00:00,__import__.product_3113776,2024-01-31 17:37:16,__import__.supplier_77602,VETOQUINOL,77602
3113776,CLINDASEPTIN 22ML,M.39.00.R.01,F39351B,2026-06-30 00:00:00,110.00,Unité,-2.42,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2024-01-31 10:07:26,2026-03-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2024-01-22 01:00:00,__import__.product_3113776,2024-01-31 17:37:16,__import__.supplier_77602,VETOQUINOL,77602
10002290,RODICARE AKUT 15ML,M.03.01.R.03,423030,2025-01-31 01:00:00,40.00,Unité,8.88,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2024-01-31 11:46:40,2025-01-01 01:00:00,[ALI_COMP] Aliments complémentaires,2024-01-22 01:00:00,__export__.product_product_35258,2024-01-27 12:56:34,__import__.supplier_66906,FENDIGO,66906
3679719,TWELVE TVM 10ml,Sortie,553,2025-05-31 02:00:00,2.00,Unité,-0.45,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2024-01-30 11:05:45,2025-05-01 02:00:00,[DIVERS_PARA] Divers parapharmacie,2024-01-22 01:00:00,__import__.product_3679719,2024-01-31 17:59:25,__import__.supplier_66906,FENDIGO,66906
10000000,Colis Souverain,Sortie,2024TC703424,2024-03-01 07:14:34,1.00,Unité,0.00,0.00,Colis,All / Médicaments / Médicaments humains / Colis,2024-01-31 07:23:17,2024-02-15 07:14:34,,,alc_reception_pharmacy.product_colis_souverain,,,,
2407110,CHENIDINE GEL  20GR,Sortie,230615,2026-05-31 02:00:00,2.00,Unité,-0.25,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2024-01-08 12:26:03,2026-05-01 02:00:00,[DIVERS_PARA] Divers parapharmacie,2024-01-22 01:00:00,__import__.product_2407110,2024-01-31 18:33:26,__import__.supplier_77603,PRODIVET PHARMACEUTICALS SA,77603
6710926,CANDILAT 72CP,Sortie,EC0640,2026-01-31 00:00:00,1.00,Unité,-1.16,0.00,Cascade importation,All / Médicaments / Cascade importation,2024-01-15 16:26:28,2025-11-01 00:00:00,[IMPORTATION] Cascade importation,2024-01-22 01:00:00,__import__.product_6710926,2024-01-31 18:09:16,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
2436905,DERMAZYME MELIVET  25GR,Sortie,DLM,2026-05-31 02:00:00,1.00,Unité,-0.74,0.00,"Homéopathie, Phytotérapie","All / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2023-11-15 11:41:01,2026-05-01 02:00:00,"[HOMEO] Homéopathie, Phytotérapie",2023-11-23 03:40:15,__import__.product_2436905,2024-01-31 18:45:35,__import__.supplier_66008,Ecuphar,66008
2972289,"CARDALIS  2,5/20MG 30CP",Sortie,136A3I,2025-05-31 00:00:00,2.00,Unité,-3.23,0.00,Médicaments du système vasculo-circ,All / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-12-28 13:47:38,2025-02-28 23:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-12-14 01:00:00,__import__.product_2972289,2024-01-31 18:33:26,__import__.supplier_79100,CEVA,79100
3604204,EFFIPRO DUO CHAT 4PIP (1/6KG),Sortie,8P2LB,2025-03-31 02:00:00,3.00,Unité,-0.39,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2024-01-11 12:25:47,2025-03-01 01:00:00,[ANTIPARASITE] Antiparasitaire,2024-01-31 01:00:00,__import__.product_3604204,2024-01-31 07:31:41,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
10000000,Colis Souverain,Sortie,2024TC703473,2024-03-01 07:17:15,1.00,Unité,0.00,0.00,Colis,All / Médicaments / Médicaments humains / Colis,2024-01-31 07:23:11,2024-02-15 07:17:15,,,alc_reception_pharmacy.product_colis_souverain,,,,
3449121,SEMINTRA  4MG/ml 100ml,Sortie,E35752,2025-01-31 01:00:00,1.00,Unité,-4.41,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2024-01-11 14:14:41,2025-01-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-02 01:00:00,__import__.product_3449121,2024-01-31 16:59:59,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
8270281,ESSENTIAL DERMOSCENT CHAT 4PIP,Sortie,230211,2025-12-31 01:00:00,1.00,Unité,-0.80,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2023-10-27 13:44:18,2025-12-01 01:00:00,[DIVERS_PARA] Divers parapharmacie,2023-11-26 03:32:24,__import__.product_8270281,2024-01-31 14:53:52,__import__.supplier_82701,V.M.D.   *,82701
5420004,DORBENE 10ml,Sortie,302901,2025-03-31 02:00:00,1.00,Unité,-2.18,0.00,Médicaments du système nerveux,All / Médicaments / Médicaments vétérinaires belges / Médicaments du système nerveux,2023-10-23 14:53:16,2025-03-01 01:00:00,[SYS_NERVEUX] Médicaments du système nerveux,2024-01-22 01:00:00,__import__.product_5420004,2024-01-31 17:25:17,__import__.supplier_66906,FENDIGO,66906
10005037,RHEUMOCAM 0.5MG/ML 15ML CHATS,Sortie,L38755C,2025-03-31 02:00:00,3.00,Unité,-0.93,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-12-22 14:31:40,2025-03-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-12-14 01:00:00,__export__.product_product_37457,2024-01-30 18:25:58,__import__.supplier_83300,KELA VETERINARIA   *,83300
3410206,"SIMPARICA 10MG 2,6/5KG 3CP",Sortie,670725,2024-11-30 00:00:00,1.00,Unité,-1.53,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2024-01-05 15:05:20,2024-08-31 01:00:00,[ANTIPARASITE] Antiparasitaire,2024-01-30 01:00:00,__import__.product_3410206,2024-01-31 13:16:08,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
6941347,OPHTALON POMMADE 5GR,Sortie,23F01,2026-06-30 00:00:00,6.00,Unité,-0.21,0.00,Cascade importation,All / Médicaments / Cascade importation,2024-01-29 11:34:11,2026-03-31 00:00:00,[IMPORTATION] Cascade importation,2024-01-11 01:00:00,__import__.product_6941347,2024-01-31 18:45:18,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
