External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,standard_price,value,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7407084,2576874,EASOTIC 10ml,M.32.06.B.06,956WA,2024-10-31 00:00:00,6,Unité,11.48,68.88,0,Médicaments de l'oeil - oreille,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments de l'oeil - oreille,2023-09-04 07:04:49,2024-10-01 00:00:00,[OEIL_OREILLE] Médicaments de l'oeil - oreille,2023-09-29 02:50:48,__import__.product_2576874,2023-09-30 12:01:00,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407085,5710199,SAMPLING SACS GENIA DRAPVET,M.32.08.B.04,0,,1,sac,0,0,0,Consommables,Tous / Matériel / Consommables,2023-08-24 07:12:50,,[MAT_CONSO] Consommables,,__import__.product_5710199,,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_7407086,10008376,GASTRO SUPP 30CP MILOA,M.42.06.C.02,230214AG,2025-02-28 00:00:00,12,Unité,23.49,281.88,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-07-12 05:38:49,2025-01-29 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-13 02:39:52,__export__.product_product_40800,2023-09-30 11:27:40,__import__.supplier_74320,MILOA,74320
__export__.stock_quant_7407087,8165004,MUSELIERE CHIEN NYLON BUSTER Nr 1,M.06.06.C.03,0,,2,Unité,2.46,4.78,0,Equipement,Tous / Matériel / Equipement,2022-11-30 13:42:43,,[MAT_EQUIPEMENT] Equipement,2023-09-07 02:56:53,__import__.product_8165004,2023-09-30 11:27:40,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7407088,8250005,GANT NON STERILE PEHA SOFT/SUPERLIFE LATEX NON POUDRE M (x100),M.31.04.A.03,282705006,2025-10-01 00:00:00,4,boîte,6.48,25.76,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2025-09-01 00:00:00,[MAT_CONSO] Consommables,2023-09-25 02:44:50,__import__.product_8250005,2023-09-30 11:27:40,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7407089,3179207,MILPRO CHIEN (+de5KG) 48CP,M.04.00.C.01,9398A,2026-01-31 00:00:00,1,Unité,141.32,140.15,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-09-22 05:59:44,2026-01-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-15 02:48:28,__import__.product_3179207,2023-09-30 14:36:05,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407090,10009187,"NEXGARD COMBO 2,5-7,5KG L 15x0,9ml ",M.32.02.A.03,F01171A,2026-02-28 00:00:00,1,Unité,71.17,71.17,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-09-22 10:01:08,2026-01-29 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-26 02:55:35,__export__.product_product_41612,2023-09-30 18:51:42,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7407091,3265295,VIRBAC HPM CAT ADULT NEUTERED 3KG,AA25B3,300924,2024-09-30 00:00:00,1,sac,20.93,20.91,0,Physiologique,Tous / Aliments / Physiologique,2023-08-30 09:34:09,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-20 02:49:22,__import__.product_3265295,2023-09-30 11:27:40,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7407092,5710199,SAMPLING SACS GENIA DRAPVET,M.32.08.B.04,0,,1,sac,0,0,0,Consommables,Tous / Matériel / Consommables,2023-08-24 07:12:50,,[MAT_CONSO] Consommables,,__import__.product_5710199,,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_7407093,2691368,"POSATEX 15MG 17,5ML",M.42.00.D.07,2740106,2024-07-31 00:00:00,4,Unité,13.26,52.28,0,Médicaments de l'oeil - oreille,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments de l'oeil - oreille,2023-09-04 13:32:36,2024-07-01 00:00:00,[OEIL_OREILLE] Médicaments de l'oeil - oreille,2023-08-29 02:54:40,__import__.product_2691368,2023-09-30 16:53:19,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407094,3009974,DERMOSCENT PYOCLEAN OTO 10x5ML,M.05.06.B.04,332211,2026-04-30 00:00:00,41,Unité,8.78,359.98,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-08-31 09:22:32,2026-03-31 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-08-28 03:52:40,__import__.product_3009974,2023-09-30 11:31:53,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7407095,10001829,DOUXO S3 PYO SHAMPOOING 200ml,M.03.00.A.04,277C,2025-02-28 00:00:00,2,Unité,11.5,23,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-09-22 06:22:46,2025-01-29 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-09-14 02:49:29,__export__.product_product_34800,2023-09-30 13:12:05,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7407096,1448109,SCALIBOR COLLIER 65cm,M.11.00.D.01,M415A01,2024-08-31 00:00:00,63,Unité,18.88,1189.44,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-08-29 11:34:25,2024-08-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-08-25 03:19:15,__import__.product_1448109,2023-09-30 11:31:53,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407097,10000539,TONIVIT 25ml,M.47.02.C.01,EC0680,2024-06-30 00:00:00,116,Unité,8,926.84,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-25 06:01:38,2024-05-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-19 02:50:35,__export__.product_product_33511,2023-09-30 11:31:53,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_7407098,10000425,GALLIPRANT 60MG 30TABS  ,M.04.00.C.07,LE505576E,2025-10-31 00:00:00,1,Unité,31.64,31.64,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-08-10 09:12:25,2025-10-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-14 02:50:00,__export__.product_product_33397,2023-09-30 13:01:46,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7407099,10000424,GALLIPRANT 20MG 30TABS ,M.02.00.C.06,LE505375C,2025-06-30 00:00:00,1,Unité,18.23,18.23,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-12 13:27:55,2025-05-31 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-28 02:56:05,__export__.product_product_33396,2023-09-30 13:17:14,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7407100,3719655,"STRONGHOLD PLUS 0,5ml CHAT 2,5/5KG 6PIP",M.16.11.A.2,03746,2025-06-30 00:00:00,2,Unité,29.22,58.34,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-08-29 06:04:19,2025-05-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-08-28 03:58:49,__import__.product_3719655,2023-09-30 14:20:59,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7407101,1406438,CLOMICALM  5MG 30CP,M.02.00.A.01,AL062755K,2026-06-30 00:00:00,2,Unité,14.24,28.88,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-07-10 06:35:47,2026-05-31 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-20 02:44:03,__import__.product_1406438,2023-09-30 13:01:46,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407102,1406420,CLOMICALM 20MG 30CP,M.10.00.B.07,AL073094D,2026-07-31 00:00:00,45,Unité,16.86,754.65,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-08-09 09:05:16,2026-07-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-27 02:40:53,__import__.product_1406420,2023-09-30 11:31:53,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407103,2503845,LEVENTA 30ml,QA05A3,A069A05,2024-10-31 00:00:00,3,Unité,19.38,58.14,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-08-24 12:38:26,2024-10-01 00:00:00,[HORMONES] Hormones,2023-08-22 02:51:48,__import__.product_2503845,2023-09-30 16:35:01,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407104,2510469,"SUPRELORIN 4,7MG 5 IMPLANTS",QD04B1,SKD580AA,2025-09-30 00:00:00,7,Unité,251.54,1760.78,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-08-30 11:47:36,2025-08-31 00:00:00,[HORMONES] Hormones,2023-09-28 02:45:24,__import__.product_2510469,2023-09-30 11:31:53,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407105,1257369,"OPTIMMUNE CANIS TUBE 3,5GR",M.38.00.E.03,3725,2024-12-31 00:00:00,52,Unité,26.1,1356.68,0,Médicaments de l'oeil - oreille,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments de l'oeil - oreille,2023-07-12 10:00:49,2024-12-01 00:00:00,[OEIL_OREILLE] Médicaments de l'oeil - oreille,2023-09-12 02:48:18,__import__.product_1257369,2023-09-30 11:34:10,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407106,3748753,PREVOMAX 10mg/ml 20ml,M.06.00.B.06,22K045,2026-01-31 00:00:00,1,Unité,42.56,43.37,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-06-08 07:40:48,2026-01-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-26 02:55:54,__import__.product_3748753,2023-09-30 16:49:52,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7407107,10001782,"ROYAL CANIN DOG GASTROINTESTINAL PUPPY DRY 2,5kg (JUNIOR)",AA10B2,310125,2025-01-31 00:00:00,2,sac,15.95,31.9,0,Diététique,Tous / Aliments / Diététique,2023-08-22 12:09:37,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-11 02:35:30,__export__.product_product_34753,2023-09-30 11:34:10,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407108,10001782,"ROYAL CANIN DOG GASTROINTESTINAL PUPPY DRY 2,5kg (JUNIOR)",AA10B2,310125,2025-01-31 00:00:00,6,sac,15.95,95.7,0,Diététique,Tous / Aliments / Diététique,2023-08-22 12:09:37,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-11 02:35:30,__export__.product_product_34753,2023-09-30 11:34:10,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407109,8044847,COUPE ONGLE CHIEN MILLER,EOE107,0,,1,Unité,5.24,5.24,0,Instrumentation,Tous / Matériel / Instrumentation,2023-09-19 11:45:52,,[MAT_INSTRUMENTATION] Instrumentation,2023-09-07 02:56:53,__import__.product_8044847,2023-09-30 11:34:52,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7407110,8040358,BOITE INOX 20x10x05cm AVEC CROCHETS,M.54.07.C.05,0,,8,Unité,9.5,76,0,Instrumentation,Tous / Matériel / Instrumentation,2023-01-23 07:41:05,,[MAT_INSTRUMENTATION] Instrumentation,2023-09-04 02:49:55,__import__.product_8040358,2023-09-30 11:34:52,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_7407111,5924500,MELOLIN COMPRESSE 10x10cm STERILE  (x100),M.53.06.D.04,2249B,2027-12-01 00:00:00,5,boîte,20.36,101.75,0,Consommables,Tous / Matériel / Consommables,2023-06-12 08:16:32,2027-11-01 00:00:00,[MAT_CONSO] Consommables,2023-09-04 12:02:25,__import__.product_5924500,2023-09-30 11:34:52,__import__.supplier_79245,SMITH & NEPHEW *,79245
__export__.stock_quant_7407113,5310134,PEHA LASTOTEL VRAC 8cmx4m (x20),M.32.10.C.04,300106495,2028-02-01 00:00:00,9,boîte,4.11,36.99,0,Consommables,Tous / Matériel / Consommables,2023-08-09 09:18:29,2028-01-02 00:00:00,[MAT_CONSO] Consommables,2023-08-04 02:48:07,__import__.product_5310134,2023-09-30 11:34:52,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7407114,10004953,SOLENSIA 7MG/ML 2X1ML,QA05C2,679188,2024-07-31 00:00:00,1,Unité,62.31,62.31,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-22 12:51:49,2024-07-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-19 02:51:10,__export__.product_product_37373,2023-09-30 12:01:00,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7407115,6929464,ORIDERMYL 30GR,M.45.00.E.05,2C1875C,2025-05-10 00:00:00,6,Unité,13.1,78.6,0,Importation,Tous / Médicaments / Importation,2023-08-22 13:48:45,2025-04-10 00:00:00,[IMPORTATION] Cascade importation,2023-08-31 02:39:31,__import__.product_6929464,2023-09-30 11:35:15,__import__.supplier_77690,PROPHAC SARL,77690
__export__.stock_quant_7407116,7369004,OREXIDINE 125ml MP LABO,M.45.00.D.07,031M1,2026-02-28 00:00:00,34,Unité,5.54,188.36,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-09-13 13:30:05,2026-01-29 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-08-31 02:49:51,__import__.product_7369004,2023-09-30 11:35:15,__import__.supplier_74500,MP LABO,74500
__export__.stock_quant_7407117,3760915,DOXYBACTIN 200MG 10TABS,M.47.02.C.04,5567063,2025-12-31 00:00:00,2,Unité,13.78,27.56,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-08-14 06:47:13,2025-12-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-09-26 02:55:54,__import__.product_3760915,2023-09-30 16:35:01,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7407118,3604204,EFFIPRO DUO CHAT 4PIP (1/6KG),M.06.00.B.01,8N99B,2025-02-28 00:00:00,2,Unité,13.02,22.64,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-07-10 08:43:35,2025-01-29 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-15 02:48:28,__import__.product_3604204,2023-09-30 11:35:15,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407119,10000214,"BRAVECTO PLUS 250MG SPOT-ON CHAT 2,8/6,25KG 1PIP",M.38.00.E.09,L09C03V,2024-04-30 00:00:00,56,Unité,20.27,1172.08,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2022-07-28 08:14:10,2024-03-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-01-30 12:28:00,__export__.product_product_33187,2023-09-30 11:35:15,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407120,2672418,"FELIMAZOLE 100x2,5MG",M.06.00.D.03,145277,2025-10-31 00:00:00,1,Unité,18.14,18.08,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-07-03 06:55:49,2025-10-01 00:00:00,[HORMONES] Hormones,2023-06-20 02:59:09,__import__.product_2672418,2023-09-30 16:53:19,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7407121,10001956,DOUXO S3 CALM MOUSSE 150ML ,M.07.01.C.01,533F,2025-03-31 00:00:00,8,Unité,14.75,118,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-09-22 06:22:46,2025-03-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-09-26 02:52:58,__export__.product_product_34927,2023-09-30 11:35:50,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7407122,10007399,CD FELIN STRESS 3KG,AB09B4,310325,2025-03-31 00:00:00,1,sac,24.72,24.72,0,Diététique,Tous / Aliments / Diététique,2023-09-18 13:29:38,2025-03-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-14 02:52:05,__export__.product_product_39822,2023-09-30 14:36:05,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7407123,10007320,METABOLIC CANIN MINI 9KG,AC05A1,310325,2025-03-31 00:00:00,16,sac,48.94,783.04,0,Diététique,Tous / Aliments / Diététique,2023-08-31 13:24:37,2025-03-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-24 02:53:45,__export__.product_product_39743,2023-09-30 11:49:40,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7407124,4280102,ROYAL CANIN DOG HEPATIC DRY 6kg,AD20A4,280225,2025-02-28 00:00:00,23,sac,35.6,819.03,0,Diététique,Tous / Aliments / Diététique,2023-09-04 10:11:50,2025-01-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-17 02:52:52,__import__.product_4280102,2023-09-30 11:49:40,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407125,5828686,"DD FELIN 1,5KG CANARD",AA15B4,300924,2024-09-30 00:00:00,8,sac,16.17,128.48,0,Diététique,Tous / Aliments / Diététique,2023-07-31 07:54:56,2024-08-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-01 02:55:59,__import__.product_5828686,2023-09-30 11:49:40,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7407126,4220143,"ROYAL CANIN DOG HYPOALLERGENIC SMALL DOG DRY 3,5KG",AE19A1,310125,2025-01-31 00:00:00,1,sac,28.03,28.03,0,Diététique,Tous / Aliments / Diététique,2023-08-22 10:09:26,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-11 02:35:30,__import__.product_4220143,2023-09-30 15:00:19,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407127,4220143,"ROYAL CANIN DOG HYPOALLERGENIC SMALL DOG DRY 3,5KG",AE19A1,310125,2025-01-31 00:00:00,4,sac,28.03,112.12,0,Diététique,Tous / Aliments / Diététique,2023-08-22 10:09:26,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-11 02:35:30,__import__.product_4220143,2023-09-30 15:00:19,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407128,10007376,SPECIFIC CT H HEALTHY TREATS 6x300gr,AH22A3,311224,2024-12-31 00:00:00,30,BOITE DE 6,16.16,484.2,0,Physiologique,Tous / Aliments / Physiologique,2023-08-22 13:20:12,2024-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-14 02:49:11,__export__.product_product_39799,2023-09-30 11:49:40,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7407129,10007156,TWINOX 40MG/10MG 100TABS,M.05.06.E.02,V36065,2025-05-31 00:00:00,1,Unité,17.25,17.19,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-09-11 11:59:56,2025-05-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-09-15 02:48:28,__export__.product_product_39579,2023-09-30 12:43:07,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407130,2853299,MODERIN  4MG 100CP,M.42.02.D.04,GN7128,2027-05-31 00:00:00,1,Unité,26.95,25.15,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-07-06 10:26:04,2027-05-01 00:00:00,[HORMONES] Hormones,2023-08-28 03:58:49,__import__.product_2853299,2023-09-30 11:49:40,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7407131,6964070,TENIVERM 3 50CAPS,M.47.07.D.02,0212430,2024-08-31 00:00:00,1,Unité,8.37,8.37,0,Importation,Tous / Médicaments / Importation,2023-09-21 09:30:31,2024-08-01 00:00:00,[IMPORTATION] Cascade importation,2023-09-11 07:09:50,__import__.product_6964070,2023-09-30 11:49:40,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_7407132,8095595,FORTIFLORA CHAT 30x1GR,M.41.00.C.04,3093091000,2024-10-31 00:00:00,10,Unité,17.16,171.6,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-21 13:30:57,2024-10-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-15 02:45:46,__import__.product_8095595,2023-09-30 11:49:40,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_7407133,3157617,CANINSULIN 1x10ml,QF08B1,A743A01,2024-12-31 00:00:00,126,Unité,15.9,2003.4,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-09-22 13:26:27,2024-12-01 00:00:00,[HORMONES] Hormones,2023-09-19 02:49:34,__import__.product_3157617,2023-09-30 11:49:40,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407134,5451843,"SERINGUE CANINSULIN 40UI 1ml 0,4x12mm(1)",QF05B6,0,,105,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-12 06:50:44,,[MAT_CONSO] Consommables,,__import__.product_5451843,2023-08-03 09:30:14,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407135,3614765,APELKA 5mg/ml 30ml,M.31.07.B.03,2394703A,2024-09-30 00:00:00,456,Unité,16.49,7519.44,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-09-18 07:47:34,2024-08-31 00:00:00,[HORMONES] Hormones,2023-09-07 02:57:01,__import__.product_3614765,2023-09-30 11:51:59,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7407136,10007399,CD FELIN STRESS 3KG,AB09B4,310325,2025-03-31 00:00:00,1,sac,24.72,24.72,0,Diététique,Tous / Aliments / Diététique,2023-09-18 13:29:38,2025-03-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-14 02:52:05,__export__.product_product_39822,2023-09-30 14:36:05,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7407137,10007520,JD CANIN 16KG,AE13A4,310125,2025-01-31 00:00:00,1,sac,72.55,72.55,0,Diététique,Tous / Aliments / Diététique,2023-08-07 12:51:09,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-22 02:54:57,__export__.product_product_39943,2023-09-30 11:56:50,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7407138,4140111,"ROYAL CANIN CAT SATIETY DRY 1,5kg",AD21B4,280225,2025-02-28 00:00:00,2,sac,15.86,31.7,0,Diététique,Tous / Aliments / Diététique,2023-09-11 09:43:52,2025-01-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-01 03:02:37,__import__.product_4140111,2023-09-30 11:57:17,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407139,4140111,"ROYAL CANIN CAT SATIETY DRY 1,5kg",AD21B4,280225,2025-02-28 00:00:00,86,sac,15.86,1363.1,0,Diététique,Tous / Aliments / Diététique,2023-09-11 09:43:52,2025-01-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-01 03:02:37,__import__.product_4140111,2023-09-30 11:57:17,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407140,2368231,CONVENIA SOL INJ 10ml,QF08C1,61152302,2025-06-30 00:00:00,15,Unité,167.39,2510.85,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-09-05 11:27:47,2025-05-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-09-19 02:51:10,__import__.product_2368231,2023-09-30 11:57:17,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7407141,10008259,ECUTAN 5% 1L,M.04.05.C.02,220212,2025-08-31 00:00:00,1,Unité,15.73,15.73,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-21 08:24:42,2025-08-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-28 02:36:55,__export__.product_product_40682,2023-09-30 15:05:39,__export__.res_partner_13530,Emdoka bv,102881
__export__.stock_quant_7407142,5080342,DENTIFRICE ENZYMATIQUE FOIE 100GR VIRBAC,M.31.07.B.07,300035101,2025-12-04 00:00:00,158,Unité,5.84,924.3,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-07-10 08:43:35,2025-11-04 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-06-30 02:59:54,__import__.product_5080342,2023-09-30 11:57:17,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407143,5110014,LAURABOLIN 25MG/ml 10ml,M.02.01.C.03,A131A01,2025-06-30 00:00:00,18,Unité,20.91,376.02,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-06-15 12:11:23,2025-05-31 00:00:00,[HORMONES] Hormones,2023-06-12 02:50:11,__import__.product_5110014,2023-09-30 11:57:17,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407144,2853240,MODERIN LA  5ml 40MG/ml,M.10.00.D.03,GX2705,2027-08-31 00:00:00,1,Unité,18.78,18.87,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-09-04 12:52:34,2027-08-01 00:00:00,[HORMONES] Hormones,2023-08-28 03:58:49,__import__.product_2853240,2023-09-30 12:33:27,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7407145,3392750,NUTRIBOUND CAT TRIPACK 3x150ml,M.15.09.B.06,C212952142,2024-10-31 00:00:00,51,Unité,13.27,592.11,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-06-08 14:42:40,2024-10-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-22 02:52:06,__import__.product_3392750,2023-09-30 11:57:17,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
