External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7517749,8020835,PINCE INTESTINALE ALLIS 15cm 4x5D,Sortie,0,,1,Unité,3.6,3.6,0,Instrumentation,Tous / Matériel / Instrumentation,2023-06-06 13:29:02,,[MAT_INSTRUMENTATION] Instrumentation,2023-10-24 02:42:33,__import__.product_8020835,2023-10-19 16:44:00,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_7517750,7429068,CROCHET A OVARIECTOMIE 20cm COVAULT,M.07.04.E.02,0,,39,Unité,3,117,0,Instrumentation,Tous / Matériel / Instrumentation,2023-06-07 06:27:33,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 03:48:59,__import__.product_7429068,2023-10-25 19:48:33,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_7517752,8020717,PINCETTE AVEC DENTS MORS LARGE 16cm,M.39.03.D.02,0,,24,Unité,1.85,44.4,0,Instrumentation,Tous / Matériel / Instrumentation,2023-06-07 06:27:33,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 03:48:59,__import__.product_8020717,2023-09-24 10:06:43,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_7517753,8021289,PINCE ROCHESTER PEAN COURBE 16cm,M.41.03.C.02,0,,10,Unité,3.42,34.2,0,Instrumentation,Tous / Matériel / Instrumentation,2023-06-07 06:27:33,,[MAT_INSTRUMENTATION] Instrumentation,2023-09-04 02:49:55,__import__.product_8021289,2023-09-24 10:06:43,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_7517754,5021237,PINCE ROCHESTER PEAN DROITE 16cm,M.46.05.G.03,0,,10,Unité,8.21,82.1,0,Instrumentation,Tous / Matériel / Instrumentation,2023-01-23 07:41:06,,[MAT_INSTRUMENTATION] Instrumentation,2023-10-24 02:42:33,__import__.product_5021237,2023-09-30 19:05:26,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_7517755,8020947,"PINCE MOSQUITO COURBE 12,5cm",M.03.01.D.05,0,,46,Unité,2.7,124.2,0,Instrumentation,Tous / Matériel / Instrumentation,2023-07-18 07:02:57,,[MAT_INSTRUMENTATION] Instrumentation,2023-10-24 02:42:33,__import__.product_8020947,2023-10-23 05:58:14,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_7517756,8020835,PINCE INTESTINALE ALLIS 15cm 4x5D,M.44.07.D.06,0,,26,Unité,3.6,93.6,0,Instrumentation,Tous / Matériel / Instrumentation,2023-06-06 13:29:02,,[MAT_INSTRUMENTATION] Instrumentation,2023-10-24 02:42:33,__import__.product_8020835,2023-10-19 16:44:00,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_7517757,5354605,STAMMOPUR R 1L NETTOYAGE ULTRASONS,M.38.09.C.02,230426,2029-04-30 00:00:00,3,Unité,19.16,57.48,0,Consommables,Tous / Matériel / Consommables,2023-07-10 06:48:21,2029-03-31 00:00:00,[MAT_CONSO] Consommables,2023-07-03 02:35:21,__import__.product_5354605,2023-09-30 18:20:09,__import__.supplier_66155,EICKEMEYER MEDISCHE TECHNIEK *,66155
__export__.stock_quant_7517764,8433388,MUSELIERE CHAT CONTENTION S rouge,M.41.01.B.01,0,,9,Unité,9.85,88.92,0,Equipement,Tous / Matériel / Equipement,2023-08-23 05:58:12,,[MAT_EQUIPEMENT] Equipement,2023-08-14 02:40:40,__import__.product_8433388,2023-10-23 16:54:16,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7517765,8433394,MUSELIERE CHAT CONTENTION M bleu,M.02.06.E.02,0,,1,Unité,9.85,9.85,0,Equipement,Tous / Matériel / Equipement,2023-08-23 05:58:12,,[MAT_EQUIPEMENT] Equipement,2023-10-18 02:31:09,__import__.product_8433394,2023-10-16 07:04:39,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7517766,10008749,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 7,0mm",M.45.02.D.02,22352,2028-01-31 00:00:00,3,Unité,0.65,1.95,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41173,2023-10-26 16:57:42,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7517767,10008751,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 8,0mm",M.32.12.D.04,22352,2028-01-31 00:00:00,1,Unité,0.65,0.65,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41175,2023-10-26 16:57:42,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7517769,10005819,"CROQUETTES CHIEN NUTRAM SOUND BALANCED WELLNESS S8 LARGE BREED ADULT DOG CONTENANCE : 11,4 KG",AD07A4,311024,2024-10-31 00:00:00,1,Unité,31.39,31.39,0,Physiologique,Tous / Aliments / Physiologique,2023-09-20 08:58:34,2024-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-23 02:41:57,__export__.product_product_38239,2023-10-27 10:15:02,__export__.res_partner_15864,Logiweb (NID France),103174
__export__.stock_quant_7517777,10004296,IM3 DISQUE DIAMANT DOUBLE FACE 19mm D2201,EOF112,0,,1,Unité,10.58,10.28,0,Dentisterie,Tous / Matériel / Dentisterie,2023-07-10 05:59:16,,[MAT_DENTISTERIE] Dentisterie,2023-10-30 02:43:35,__export__.product_product_36716,2023-10-27 10:38:12,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_7517779,10006566,ROYAL CANIN DOG EDUC FRIANDISES 50GR,AG08B10,310824,2024-08-31 00:00:00,3,sac,0.82,2.43,0,Diététique,Tous / Aliments / Diététique,2023-09-15 09:29:06,2024-08-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-31 02:44:35,__export__.product_product_38988,2023-10-30 15:36:04,__export__.res_partner_15590,LOGIWEB,103115
__export__.stock_quant_7517780,10006566,ROYAL CANIN DOG EDUC FRIANDISES 50GR,AG08B10,310824,2024-08-31 00:00:00,3,sac,0.82,2.43,0,Diététique,Tous / Aliments / Diététique,2023-09-15 09:29:06,2024-08-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-31 02:44:35,__export__.product_product_38988,2023-10-30 15:36:04,__export__.res_partner_15590,LOGIWEB,103115
__export__.stock_quant_7517787,10000299,SPECIFIC FKW P KIDNEY 12x85GR,AH21A2,310725,2025-07-31 00:00:00,3,boîte,9.33,27.99,0,Diététique,Tous / Aliments / Diététique,2023-10-03 12:00:41,2025-07-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-25 02:42:32,__export__.product_product_33271,2023-10-27 11:00:11,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7517801,1255058,DRONTAL CAT  2cp,M.15.03.A.02,KV04Z8P,2027-02-28 00:00:00,1,Unité,5.94,5.93,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-09-25 07:01:09,2027-01-29 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-26 02:53:48,__import__.product_1255058,2023-10-31 13:07:53,__import__.supplier_77602,VETOQUINOL,77602
__export__.stock_quant_7517804,0661702,TAMPON ALCOOLISE SOFT-ZELLIN 60x30mm (x100),M.36.02.D.02,299801005,2027-03-01 00:00:00,1,Unité,1.2,1.2,0,Consommables,Tous / Matériel / Consommables,2023-10-06 12:22:37,2027-01-30 00:00:00,[MAT_CONSO] Consommables,2023-10-27 02:56:03,__import__.product_0661702,2023-10-31 15:12:22,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7517807,1202803,ALUSPRAY ALUBAN 200ML PRODIVET,M.62.03.C.02,23A09,2028-01-31 00:00:00,2,Unité,3.08,6.16,0,Topiques,Tous / Médicaments / Médicaments vétérinaires belges / Topiques,2023-10-27 11:03:27,2028-01-01 00:00:00,[TOPIQUES] Topiques,2023-10-26 02:38:12,__import__.product_1202803,2023-10-31 15:15:09,__import__.supplier_77603,PRODIVET PHARMACEUTICALS SA,77603
__export__.stock_quant_7517808,2690071,ENGEMYCINE SPRAY 200ml,M.62.02.A.01,23NS0231,2025-01-31 00:00:00,1,Unité,6.28,6.28,0,Topiques,Tous / Médicaments / Médicaments vétérinaires belges / Topiques,2023-10-27 11:05:57,2025-01-01 00:00:00,[TOPIQUES] Topiques,2023-09-26 02:51:15,__import__.product_2690071,2023-10-31 08:02:57,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7517812,2716843,EMEPRID 1MG/ML SOL ORALE 125ML,M.10.00.E.01,216A1,2026-05-31 00:00:00,1,Unité,10.24,10.24,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-27 11:08:27,2026-05-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-19 02:47:45,__import__.product_2716843,2023-10-30 18:31:26,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7517813,3787132,BOVIGEN SCOUR 1 INJECTION 15ml,QD08R03,29032301,2026-03-02 00:00:00,280,Unité,34.32,9609.6,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-10-27 11:08:32,2026-01-31 00:00:00,"[VACCINS] Vaccins, sérums",2023-10-23 10:22:16,__import__.product_3787132,2023-10-30 19:06:04,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7517814,3672342,CANIGEN Pi/L 10x1d,QB03A3,979W,2025-04-30 00:00:00,5,Unité,32.69,163.45,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-10-27 11:08:32,2025-03-31 00:00:00,"[VACCINS] Vaccins, sérums",2023-10-23 10:22:16,__import__.product_3672342,2023-10-21 16:59:52,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7517815,2510493,"SUPRELORIN 4,7MG 2 IMPLANTS",QA02C1,SHD572AD,2025-07-31 00:00:00,36,Unité,108.53,3906,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-10-27 11:08:32,2025-07-01 00:00:00,[HORMONES] Hormones,2023-10-23 10:22:16,__import__.product_2510493,2023-10-31 09:37:20,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7517816,2510469,"SUPRELORIN 4,7MG 5 IMPLANTS",QD04B1,SMD586AB,2025-11-30 00:00:00,10,Unité,251.54,2515.4,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-10-27 11:08:32,2025-10-31 00:00:00,[HORMONES] Hormones,2023-10-23 10:22:16,__import__.product_2510469,2023-10-26 05:56:18,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7517817,2271765,VIRBAGEN OMEGA 10MU 1 FLACON,QA05D3,8ZW2,2024-10-31 00:00:00,10,Unité,82.19,816.3,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-27 11:08:32,2024-10-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-23 10:22:16,__import__.product_2271765,2023-10-30 08:01:30,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7517819,2436905,DERMAZYME MELIVET  25GR,Sortie,DLA,2026-02-28 00:00:00,1,Unité,9.61,9.61,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2023-10-27 11:10:08,2026-01-29 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2023-10-10 02:47:17,__import__.product_2436905,2023-10-31 08:18:08,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7517820,10002284,STELFONTA 2ml,QB05D1,984F,2025-09-30 00:00:00,1,Unité,311.88,311.88,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-27 11:10:14,2025-08-31 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-08-24 02:47:36,__export__.product_product_35254,2023-08-25 07:36:17,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7517832,2709822,LEUCOGEN 50x1d,QA06R03,97TR,2025-07-31 00:00:00,24,Unité,492.28,11814.72,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-10-27 11:14:59,2025-07-01 00:00:00,"[VACCINS] Vaccins, sérums",2023-10-12 02:45:29,__import__.product_2709822,2023-10-31 08:28:26,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7517834,3247988,NEOPRINIL POUR-ON 5L,M.47.04.C.01,938G,2026-02-28 00:00:00,10,Unité,255.5,2500.9,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-10-26 14:24:21,2026-01-29 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-10-20 02:48:19,__import__.product_3247988,2023-10-31 14:02:54,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7517835,1623776,EFAZAN 45 OLEOCAPS,M.43.00.E.08,2103025,2024-03-31 00:00:00,2,Unité,9.9,19.8,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-10-27 11:21:07,2024-03-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-28 02:56:04,__import__.product_1623776,2023-10-30 16:03:11,__import__.supplier_77603,PRODIVET PHARMACEUTICALS SA,77603
__export__.stock_quant_7517836,0685370,GENTA-KEL 5% 100ML,M.15.04.B.01,4015326,2025-10-31 00:00:00,2,Unité,12.28,24.56,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-10-27 11:23:12,2025-10-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-08-24 02:52:30,__import__.product_0685370,2023-10-30 07:17:54,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_7517837,10001008,"ACANA DOG HERITAGE SENIOR 11,4KG  ",AA04A2,310325,2025-03-31 00:00:00,1,sac,41.94,41.94,0,Physiologique,Tous / Aliments / Physiologique,2023-09-15 11:21:32,2025-03-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-25 02:48:31,__export__.product_product_33980,2023-10-29 18:21:03,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7517838,8274694,CATALYST SEPARATEUR DE SANG TOTAL HL (x40),M.37.04.R.06,1121427CD,2026-07-05 00:00:00,5,sac,31.15,155.75,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:24:18,2026-06-05 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:35:49,__import__.product_8274694,2023-10-19 13:57:13,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7517839,8274694,CATALYST SEPARATEUR DE SANG TOTAL HL (x40),M.37.04.R.06,1121427CD,2026-07-05 00:00:00,5,sac,31.15,155.75,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:24:18,2026-06-05 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:35:49,__import__.product_8274694,2023-10-19 13:57:13,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7517840,0660944,PANACUR 10CP 250MG,M.10.00.B.05,A429A03,2026-05-31 00:00:00,2,Unité,4.32,8.64,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-10-27 11:27:20,2026-05-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-26 02:51:15,__import__.product_0660944,2023-10-31 15:15:36,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7517844,8002524,SERINGUE TERUMO UU 50ml (x25),M.60.05.A.03,221007H,2027-09-30 00:00:00,4,boîte,10.65,42.6,0,Consommables,Tous / Matériel / Consommables,2023-07-20 09:37:46,2027-08-31 00:00:00,[MAT_CONSO] Consommables,2023-10-16 02:38:26,__import__.product_8002524,2023-10-31 07:37:49,__import__.supplier_74158,MEDICAL PROMOTION *,74158
__export__.stock_quant_7517847,5942198,GANT NON STERILE PEHA SOFT NITRILE FINO SANS LATEX NON POUDRE L (x150),M.61.01.A.01,291306003,2025-11-01 00:00:00,36,boîte,4.99,230.04,0,Consommables,Tous / Matériel / Consommables,2023-03-29 11:55:33,2025-10-02 00:00:00,[MAT_CONSO] Consommables,2023-10-27 02:56:03,__import__.product_5942198,2023-10-26 10:05:35,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7517849,8339531,LEUKOTAPE REMOVER SOLVANT 350ml,M.09.00.D.08,321707,2026-05-26 00:00:00,1,Unité,5.92,5.92,0,Consommables,Tous / Matériel / Consommables,2023-10-05 05:25:31,2026-04-26 00:00:00,[MAT_CONSO] Consommables,2023-10-09 02:56:42,__import__.product_8339531,2023-10-30 23:02:52,__import__.supplier_79193,SERVOPRAX G.M.B.H. *,79193
__export__.stock_quant_7517850,5274526,"PVD CAT EN ST/OX GASTRO INTESTINAL 1,5KG",AI05C5,280225,2025-02-28 00:00:00,1,sac,12.87,12.87,0,Diététique,Tous / Aliments / Diététique,2023-10-16 13:18:29,2025-01-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-27 02:54:21,__import__.product_5274526,2023-10-29 20:57:09,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_7517871,3833936,TROVET PES DIGESTION SUPPORT 200GR,M.37.05.R.05,0422799,2024-07-31 00:00:00,4,Unité,36.82,147.2,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-10-27 11:31:27,2024-07-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-10-23 06:40:26,__import__.product_3833936,2023-10-27 12:24:26,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517872,5270237,TROVET VPD CHIEN 10KG,AD34A4,311024,2024-10-31 00:00:00,2,sac,49.7,99.4,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2024-10-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_5270237,2023-10-16 07:18:19,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517877,8270268,TROVET HLD CHIEN 6X400GR,AE17R4,310725,2025-07-31 00:00:00,1,plateau,13.19,13.19,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2025-07-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_8270268,2023-10-29 21:00:34,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517878,8270268,TROVET HLD CHIEN 6X400GR,AE17R4,310725,2025-07-31 00:00:00,6,plateau,13.19,79.14,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2025-07-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_8270268,2023-10-29 21:00:34,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517879,8270268,TROVET HLD CHIEN 6X400GR,AE17R4,310725,2025-07-31 00:00:00,65,plateau,13.19,857.35,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2025-07-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_8270268,2023-10-29 21:00:34,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517880,5270265,TROVET LCT TREATS CHIEN 400GR,AB03R4,311224,2024-12-31 00:00:00,283,sac,3.25,919.75,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2024-12-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_5270265,2023-10-31 06:35:33,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517881,5270265,TROVET LCT TREATS CHIEN 400GR,AB03R4,311224,2024-12-31 00:00:00,156,sac,3.25,507,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2024-12-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_5270265,2023-10-31 06:35:33,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517882,5270265,TROVET LCT TREATS CHIEN 400GR,AB03R4,311224,2024-12-31 00:00:00,12,sac,3.25,39,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2024-12-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_5270265,2023-10-31 06:35:33,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517883,5270265,TROVET LCT TREATS CHIEN 400GR,AB03R4,311224,2024-12-31 00:00:00,12,sac,3.25,39,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2024-12-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_5270265,2023-10-31 06:35:33,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517884,5270265,TROVET LCT TREATS CHIEN 400GR,AB21R1,301124,2024-11-30 00:00:00,137,sac,3.25,445.25,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2024-10-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_5270265,2023-10-31 06:35:33,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517885,2872505,TROVET MHT MULTI PURPOSE CHIEN 400GR,AI02C2,300924,2024-09-30 00:00:00,28,sac,4.41,122.64,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2024-08-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_2872505,2023-10-29 11:00:46,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517886,2872505,TROVET MHT MULTI PURPOSE CHIEN 400GR,AI02C2,300924,2024-09-30 00:00:00,4,sac,4.41,17.52,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2024-08-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_2872505,2023-10-29 11:00:46,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517888,2736106,TROVET RSH RECOVERY SMALL HERBIVORES 20G,AI21C1,310125,2025-01-31 00:00:00,12,sac,3.42,41.04,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_2736106,2023-10-30 07:48:48,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7517901,3606720,VERSICAN+ DHP 25x1d,QD07C1,48592901,2024-04-30 00:00:00,2,Unité,78.16,156.32,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-09-29 10:01:19,2024-03-31 00:00:00,"[VACCINS] Vaccins, sérums",2023-09-29 09:51:11,__import__.product_3606720,2023-10-31 11:43:40,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7517918,5000429,"SERINGUE 2ml+AIG 0,8x40mm 21Gx1 1/2 (1)",QA03D1,0,,40,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-09-12 06:50:44,,[MAT_CONSO] Consommables,,__import__.product_5000429,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7517933,6988892,MULTIBIO SUSP INJ 250ml,QE10D4,943W,2024-11-30 00:00:00,5,Unité,29.75,148.75,0,Importation,Tous / Médicaments / Importation,2023-10-26 08:22:13,2024-10-31 00:00:00,[IMPORTATION] Cascade importation,2023-10-16 09:17:55,__import__.product_6988892,2023-10-09 16:40:29,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_7517940,10001931,ROYAL CANIN DOG GASTROINTESTINAL PUPPY DRY 10kg (JUNIOR),AC02A2,280225,2025-02-28 00:00:00,2,sac,55.47,110.94,0,Diététique,Tous / Aliments / Diététique,2023-09-28 08:38:25,2025-01-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-25 02:49:12,__export__.product_product_34902,2023-10-31 14:08:00,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7517943,6988892,MULTIBIO SUSP INJ 250ml,QE10R04,943W,2024-11-30 00:00:00,5,Unité,29.75,148.75,0,Importation,Tous / Médicaments / Importation,2023-10-26 08:22:13,2024-10-31 00:00:00,[IMPORTATION] Cascade importation,2023-10-16 09:17:55,__import__.product_6988892,2023-10-09 16:40:29,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_7517955,2379782,CERENIA  16mg 4cp,M.43.00.C.01,B798004,2026-01-31 00:00:00,1,Unité,7.11,7.11,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-10-23 06:33:13,2026-01-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-25 02:47:12,__import__.product_2379782,2023-10-31 15:56:03,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7517959,6943754,FRADEXAM COLLYRE 5ML,M.49.02.D.01,A0915,2025-06-30 00:00:00,2,Unité,7.21,14.42,0,Importation,Tous / Médicaments / Importation,2023-10-19 10:15:51,2025-05-31 00:00:00,[IMPORTATION] Cascade importation,2023-10-30 02:46:31,__import__.product_6943754,2023-10-31 08:13:52,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_7517976,5304813,GENIA GLYCOFIL EP3 USP2/0 25m,M.37.01.E.04,23G112,2026-04-30 00:00:00,1,Unité,20.03,20.03,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2023-09-14 10:16:28,2026-03-31 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-09-04 02:36:34,__import__.product_5304813,2023-10-26 14:38:55,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_7517991,7910047,DIARSANYL PLUS 10ML,M.11.00.D.04,508A4,2024-09-30 00:00:00,3,Unité,8.3,24.9,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-22 06:22:46,2024-08-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-10-26 02:42:08,__import__.product_7910047,2023-10-31 08:29:32,__import__.supplier_79100,CEVA,79100
